Раздел,Подраздел,Дата,Время,Вид данных,Сортировка: гранулярность,Сортировка: вид разреза,Параметр легенды,Значение
Сообщество,Общее,01.06.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,27
Сообщество,Общее,02.02.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,02.03.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,04.05.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,05.01.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,06.04.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,08.06.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,19
Сообщество,Общее,09.02.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,09.03.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,11.05.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,12.01.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,13.04.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,15.06.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,31
Сообщество,Общее,16.02.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,16.03.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,18.05.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,14
Сообщество,Общее,19.01.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,20.04.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,22.06.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,23.02.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,23.03.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,25.05.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,14
Сообщество,Общее,26.01.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,27.04.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,29.12.2025,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,30.03.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Посетители,0
Сообщество,Общее,01.06.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,27
Сообщество,Общее,02.02.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,02.03.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,04.05.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,05.01.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,06.04.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,08.06.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,25
Сообщество,Общее,09.02.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,09.03.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,11.05.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,12.01.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,13.04.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,15.06.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,35
Сообщество,Общее,16.02.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,16.03.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,18.05.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,85
Сообщество,Общее,19.01.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,20.04.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,22.06.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,9
Сообщество,Общее,23.02.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,23.03.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,0
Сообщество,Общее,25.05.2026,#,Уникальные посетители и просмотры сообщества,По неделям,#,Просмотры,22
